country_name_en,city,location,measurements_value,measurements_lastupdated
India,,"Ashok Vihar, Delhi - DPCC",800.0,2022-10-30 23:00:00+00:00
India,,"Kacheripady, Ernakulam - Kerala PCB",1140.0,2022-10-16 16:00:00+00:00
India,,"Kamalnath Nagar, Bettiah - BSPCB",930.0,2022-10-16 15:45:00+00:00
India,,"Ramachandrapuram, Hyderabad - TSPCB",770.0,2022-10-31 02:00:00+00:00
Iceland,Reykjavík,Reykjavik Grensas,204.329,2025-01-31 09:00:00+00:00
Italy,VIA MINELLI - Sarezzo (BS),SAREZZO,480.688,2022-03-14 08:00:00+00:00
Italy,"VIA buon Ges�, angolo via Raffaello Sanzio - Rho (MI)",RHO,740.6,2022-03-14 13:00:00+00:00
Italy,"VIA G.GARIBALDI , 11/13 - Bergamo (BG)",BERGAMO - VIA GARIBALDI,724.272,2025-01-11 21:00:00+00:00
Italy,Via Asiago 106 - San Benedetto del Tronto (AP),San Benedetto del Tronto,600.0,2025-01-11 21:00:00+00:00
Italy,Via M. Durant - Parco Urbano - Vibo Valentia (VV),Parco Urbano,928.677,2025-01-02 00:00:00+00:00
Italy,c/o Municipio - Lamezia Terme (CZ),Municipio,395.227,2025-01-02 00:00:00+00:00
Italy,VIA BUOZZI CO FERMATA METRO DINEGRO - GENOVA (GE),VIA BUOZZI - GENOVA,460.0,2025-01-10 01:00:00+00:00
Turkey,Aydın,Aydın - Trafik,2636.117,2023-05-31 00:00:00+00:00
Turkey,Konya,Seyyar - 1 (06 THL 77) - Konya - Karatay,208.605,2023-02-08 07:00:00+00:00
Trinidad and Tobago,Couva,Point Lisas,330.656916666667,2023-05-30 23:00:00+00:00
"Taiwan, China",高雄市,Qiaotou,0.1,2021-05-17 04:00:00+00:00
"Taiwan, China",臺中市,Dali,0.19,2021-05-17 05:00:00+00:00
"Taiwan, China",桃園市,Pingzhen,0.42,2017-12-22 05:00:00+00:00
United States,Las Vegas-Paradise,Sunrise Acres,0.1,2023-05-30 23:00:00+00:00
United States,Phoenix-Mesa-Scottsdale,Mesa - Brooks Reserv,0.5,2023-05-30 23:00:00+00:00
United States,Cedar Rapids,PUBLIC HEALTH,0.2,2019-01-03 10:00:00+00:00
United States,FRESNO,Fresno - Garland,0.1,2023-05-30 23:00:00+00:00
United States,Durango,Ute 1,0.1,2023-05-30 23:00:00+00:00
United States,AROOSTOOK,MICMAC,0.1,2023-05-30 23:00:00+00:00
United States,Reno-Sparks,Toll,0.2,2017-01-18 20:00:00+00:00
United States,Albuquerque,Del Norte,0.2,2023-05-30 23:00:00+00:00
United States,Cheyenne,Cheyenne NCore,0.0,2023-05-30 15:00:00+00:00
United States,Denver-Aurora,Welby - 78th Ave. &,0.3,2023-05-30 14:00:00+00:00
United States,NORTH SLOPE,BLM-Kaktovik,0.0,2023-05-16 13:00:00+00:00
United States,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,0.2,2023-04-29 09:00:00+00:00
United States,Houston,UH WG Jones Forest C698,0.2,2016-03-06 18:00:00+00:00
South Africa,City of Tshwane,Booysens,2.228,2022-05-25 13:00:00+00:00
Poland,Koziegłowy,"Koziegłowy, os.Leśne",465.0,2025-01-23 08:00:00+00:00
Poland,Kalisz,"Kalisz, ul. Wyszyńskiego",228.0,2025-01-31 09:00:00+00:00
Poland,Gdańsk,"Gdańsk, ul. Leczkowa",555.0,2024-12-09 12:00:00+00:00
Poland,Gdańsk,"Gdańsk, ul. Wyzwolenia",411.713,2023-01-02 08:00:00+00:00
Poland,Włoszczowa,"Włoszczowa, ul. Kilińskiego",757.0,2023-12-28 08:00:00+00:00
Romania,CLUJ,CJ-2,483.02421,2024-03-04 05:00:00+00:00
