country_name_en,city,location,measurements_value,measurements_lastupdated
India,,"Arumbakkam, Chennai - TNPCB",10.0,2022-10-16 16:00:00+00:00
India,,"Rajendra Nagar, Bareilly - UPPCB",63.05,2022-10-31 02:00:00+00:00
Italy,Civitavecchia,Campo dell'Oro,8.0,2025-01-10 00:00:00+00:00
Italy,Roma,Malagrotta,15.0,2025-01-10 00:00:00+00:00
Italy,Viterbo,Viterbo,11.0,2025-01-10 00:00:00+00:00
Italy,Roma,Civitavecchia,9.0,2025-01-10 00:00:00+00:00
Italy,,PORTA SAN FELICE,9.0,2020-05-05 23:00:00+00:00
Italy,Via Asola - Civitanova Marche (MC),Civitanova IPPODROMO S. MARONE,6.8,2025-01-11 21:00:00+00:00
Italy,Via Pio XI - Salerno (SA),SA22 Ospedale via Vernieri,4.3,2025-01-10 12:00:00+00:00
Japan,,上越市大字三橋８４０,4.0,2024-09-23 07:00:00+00:00
Turkey,Kırıkkale,Kırıkkale - Bulvar Park,7.325,2023-05-31 00:00:00+00:00
"Taiwan, China",南投縣,Zhushan,19.0,2021-05-17 05:00:00+00:00
"Taiwan, China",屏東縣,Pingtung,20.0,2021-05-17 05:00:00+00:00
"Taiwan, China",新竹市,Hsinchu,8.0,2021-05-17 05:00:00+00:00
"Taiwan, China",高雄市,Zuoying,9.0,2021-05-17 05:00:00+00:00
"Taiwan, China",桃園市,Taoyuan,11.0,2021-05-17 05:00:00+00:00
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,5.0,2023-03-16 12:00:00+00:00
United States,Houston-Sugar Land-Baytown,Houston Aldine C8,8.0,2023-05-30 07:00:00+00:00
United States,WALLOWA,Enterprise - US Fore,4.0,2023-05-30 23:00:00+00:00
United States,New Haven-Milford,Waterbury,20.1,2023-05-30 23:00:00+00:00
United States,Truckee-Grass Valley,Grass Valley,-3.3,2023-05-30 23:00:00+00:00
United States,Sacramento--Arden-Arcade--Roseville,Woodland,0.0,2023-05-15 14:00:00+00:00
United States,New York-Northern New Jersey-Long Island,Bklyn - PS274,11.7,2023-05-30 23:00:00+00:00
United States,Knoxville,SPRINGHILL,6.8,2023-05-30 23:00:00+00:00
United States,GLENN,Willows-Colusa,5.0,2023-05-30 23:00:00+00:00
United States,Athens-Clarke County,Athens,5.5,2023-05-30 23:00:00+00:00
United States,MAUI,KAHULUI,0.0,2023-05-30 23:00:00+00:00
United States,Las Cruces,Anthony,-0.1,2023-05-30 23:00:00+00:00
United States,LAKE,Lakeview - Center &,3.1,2023-05-30 23:00:00+00:00
United States,DAKOTA,Lakeville - Near Roa,10.8,2023-05-30 23:00:00+00:00
United States,Pittsburgh,Lawrenceville,10.4,2023-05-30 23:00:00+00:00
United States,STEVENS,Wellpinit-Spokane Tr,2.9,2023-05-30 23:00:00+00:00
United States,Allentown-Bethlehem-Easton,Freemansburg,6.6,2023-05-30 23:00:00+00:00
United States,Brainerd,Brainerd,6.6,2023-05-30 23:00:00+00:00
United States,Albuquerque,Tramway,6.8,2023-05-30 23:00:00+00:00
United States,Charleston-North Charleston,Cape Romain,7.3,2023-05-30 23:00:00+00:00
United States,NEOSHO,Chanute,12.4,2023-05-30 23:00:00+00:00
United States,Santa Rosa-Petaluma,Sebastopol,0.0,2023-05-30 23:00:00+00:00
United States,Bellingham,Custer-Loomis (SO-AQ,1.5,2023-05-30 23:00:00+00:00
United States,Somerset,SOMERST,5.4,2023-05-30 23:00:00+00:00
United States,Eugene-Springfield,Eugene - Amazon Park,4.7,2023-05-30 23:00:00+00:00
United States,Davenport-Moline-Rock Island,ROCK_IS,6.7,2023-05-30 23:00:00+00:00
United States,Sacramento--Arden-Arcade--Roseville,Lincoln,1.0,2023-05-30 23:00:00+00:00
United States,CARIBOU,Soda Springs PM25,4.8,2023-05-30 23:00:00+00:00
United States,RIVERSIDE,Joshua Tree NP - Cot,8.0,2021-09-01 18:00:00+00:00
United States,La Grande,La Grande Hall & N S,3.9,2023-05-30 23:00:00+00:00
United States,New York-Northern New Jersey-Long Island,Queens Near-road,9.2,2023-05-30 23:00:00+00:00
United States,CURRY,Brookings CPFA,2.9,2023-05-30 23:00:00+00:00
United States,Phoenix-Mesa-Scottsdale,Apache Junction,-0.1,2023-05-30 23:00:00+00:00
United States,Sioux Falls,SF-USD,1.6,2023-05-30 23:00:00+00:00
United States,047,Brewster Mobile,3.0,2023-05-30 23:00:00+00:00
United States,HAMILTON,Carthage,6.4,2023-05-30 23:00:00+00:00
United States,PLUMAS,Quincy,5.9,2023-05-30 23:00:00+00:00
United States,GRANT,Soap Lake,3.6,2023-05-30 23:00:00+00:00
United States,BENTON,Prosser-Highland Dr,4.3,2023-05-30 23:00:00+00:00
United States,Cadillac,HOUGHTON LAKE,11.0,2023-05-30 20:00:00+00:00
United States,Detroit-Warren-Livonia,DP4TH,9.5,2023-05-30 20:00:00+00:00
United States,Riverton,South Pass,1.0,2023-05-30 07:00:00+00:00
United States,PARK,Cody SLAMS,2.7,2023-05-30 08:00:00+00:00
